time,latitude,longitude,depth,mag,magType,id,place,type,status,latlon
2003-10-31 01:06:28.280000+00:00,37.812,142.619,10.0,7.0,mwb,usp000cbpa,"off the east coast of Honshu, Japan",earthquake,reviewed,"142.619,37.812"
2003-10-22 11:45:30.840000+00:00,-6.058,147.727,53.5,6.3,mwb,usp000cb09,"eastern New Guinea region, Papua New Guinea",earthquake,reviewed,"147.727,-6.058"
2003-10-18 22:27:13.250000+00:00,0.444,126.103,33.0,6.4,mwc,usp000caqx,Molucca Sea,earthquake,reviewed,"126.103,0.444"
2003-10-17 10:19:06.820000+00:00,-5.471,154.155,133.0,6.4,mwb,usp000caku,"Bougainville region, Papua New Guinea",earthquake,reviewed,"154.155,-5.471"
2003-10-09 22:19:13.850000+00:00,13.755,119.939,33.0,6.2,mwb,usp000ca12,Philippine Islands region,earthquake,reviewed,"119.939,13.755"
2003-10-08 09:06:55.340000+00:00,42.648,144.57,32.0,6.7,mwc,usp000c9x7,"Hokkaido, Japan region",earthquake,reviewed,"144.57,42.648"
2003-10-07 04:55:28.810000+00:00,-16.526,-170.192,10.0,6.2,mwb,usp000c9tt,Samoa Islands region,earthquake,reviewed,"-170.192,-16.526"
2003-10-01 01:03:25.240000+00:00,50.21100000000001,87.721,10.0,6.7,mwb,usp000c96t,"southwestern Siberia, Russia",earthquake,reviewed,"87.721,50.21100000000001"
2003-09-30 14:08:37.740000+00:00,-30.437,-177.398,10.0,6.4,mwb,usp000c95e,"Kermadec Islands, New Zealand",earthquake,reviewed,"-177.398,-30.437"
2003-09-29 02:36:53.140000+00:00,42.45,144.38,25.0,6.5,mwc,usp000c90r,"Hokkaido, Japan region",earthquake,reviewed,"144.38,42.45"
2003-09-27 18:52:46.980000+00:00,50.091,87.765,10.0,6.4,mwb,usp000c8uv,"southwestern Siberia, Russia",earthquake,reviewed,"87.765,50.091"
2003-09-27 11:33:25.080000+00:00,50.038,87.81299999999997,16.0,7.3,mwb,usp000c8sz,"southwestern Siberia, Russia",earthquake,reviewed,"87.81299999999997,50.038"
2003-09-25 21:08:00.030000+00:00,41.774,143.593,33.0,7.4,mwc,usp000c8mb,"Hokkaido, Japan region",earthquake,reviewed,"143.593,41.774"
2003-09-25 19:50:06.360000+00:00,41.815,143.91,27.0,8.3,mwc,usp000c8kv,"Hokkaido, Japan region",earthquake,reviewed,"143.91,41.815"
2003-09-22 04:45:36.240000+00:00,19.777,-70.673,10.0,6.4,mwb,usp000c89d,Dominican Republic,earthquake,reviewed,"-70.673,19.777"
2003-09-21 18:16:13.410000+00:00,19.917,95.672,10.0,6.6,mwb,usp000c87f,Myanmar,earthquake,reviewed,"95.672,19.917"
2003-09-07 13:19:20.450000+00:00,-22.472,172.123,33.0,6.4,mwc,usp000c6zs,southeast of the Loyalty Islands,earthquake,reviewed,"172.123,-22.472"
2003-09-06 02:08:13.810000+00:00,-4.623,-106.045,10.0,6.1,mwb,usp000c6vt,central East Pacific Rise,earthquake,reviewed,"-106.045,-4.623"
2003-09-02 18:28:00.330000+00:00,-15.229,-173.22299999999996,10.0,6.4,mwb,usp000c6ju,Tonga,earthquake,reviewed,"-173.22299999999996,-15.229"
2003-08-31 23:08:00.260000+00:00,43.393,132.267,481.1,6.2,mwb,usp000c6dn,"Primor'ye, Russia",earthquake,reviewed,"132.267,43.393"
2003-08-28 04:48:19.880000+00:00,-49.816,-114.811,10.0,6.2,mwc,usp000c63p,southern East Pacific Rise,earthquake,reviewed,"-114.811,-49.816"
2003-08-21 12:12:49.790000+00:00,-45.104,167.144,28.0,7.2,mwc,usp000c5h6,South Island of New Zealand,earthquake,reviewed,"167.144,-45.104"
2003-08-14 05:14:54.760000+00:00,39.16,20.605,10.0,6.3,mwc,usp000c4tt,Greece-Albania border region,earthquake,reviewed,"20.605,39.16"
2003-08-04 04:37:20.130000+00:00,-60.532,-43.411,10.0,7.6,mwc,usp000c41f,Scotia Sea,earthquake,reviewed,"-43.411,-60.532"
2003-07-27 06:25:31.950000+00:00,47.151,139.248,470.3,6.8,mwb,usp000c3fr,"Primor'ye, Russia",earthquake,reviewed,"139.248,47.151"
2003-07-27 02:04:11.530000+00:00,-21.08,-176.585,212.9,6.6,mwb,usp000c3f7,Fiji region,earthquake,reviewed,"-176.585,-21.08"
2003-07-25 22:13:29.970000+00:00,38.415,140.996,6.0,6.1,mwc,usp000c3bu,"eastern Honshu, Japan",earthquake,reviewed,"140.996,38.415"
2003-07-25 09:37:45.840000+00:00,-1.528,149.694,24.0,6.4,mwb,usp000c3a7,"New Ireland region, Papua New Guinea",earthquake,reviewed,"149.694,-1.528"
2003-07-21 13:53:58.490000+00:00,-5.481,148.85299999999995,189.6,6.4,mwb,usp000c30q,"New Britain region, Papua New Guinea",earthquake,reviewed,"148.85299999999995,-5.481"
2003-07-15 20:27:50.530000+00:00,-2.5980000000000003,68.382,10.0,7.6,mwc,usp000c2ka,Carlsberg Ridge,earthquake,reviewed,"68.382,-2.5980000000000003"
2003-07-15 18:46:38.120000+00:00,-3.828,152.174,33.0,6.5,mwb,usp000c2k4,"New Ireland region, Papua New Guinea",earthquake,reviewed,"152.174,-3.828"
2003-07-04 00:33:50.040000+00:00,-5.473,151.691,10.0,6.1,mwc,usp000c1kd,"New Britain region, Papua New Guinea",earthquake,reviewed,"151.691,-5.473"
2003-06-28 15:29:42.260000+00:00,-3.325,146.148,10.0,6.3,mwc,usp000c15v,Bismarck Sea,earthquake,reviewed,"146.148,-3.325"
2018-06-21 21:13:32.660000+00:00,-17.7905,168.0568,28.0,6.1,mww,us1000ey2i,"28km WSW of Port-Vila, Vanuatu",earthquake,reviewed,"168.0568,-17.7905"
2018-05-18 01:45:31.460000+00:00,-34.5886,-178.4143,11.0,6.1,mww,us1000e7qq,South of the Kermadec Islands,earthquake,reviewed,"-178.4143,-34.5886"
2018-05-09 10:41:45.910000+00:00,36.9942,71.3822,116.0,6.2,mww,us1000e19e,"36km NW of Ishkashim, Tajikistan",earthquake,reviewed,"71.3822,36.9942"
2018-05-05 06:19:05.040000+00:00,14.5708,123.9192,18.0,6.1,mww,us1000dym9,"64km NNW of Pandan, Philippines",earthquake,reviewed,"123.9192,14.5708"
2018-05-04 22:32:54.650000+00:00,19.3181667,-154.99966669999995,5.81,6.9,mw,hv70116556,"19km SSW of Leilani Estates, Hawaii",earthquake,reviewed,"-154.99966669999995,19.3181667"
2018-04-10 10:19:34.370000+00:00,-31.0258,-71.5292,66.0,6.2,mww,us2000dxfc,"56km SSW of Ovalle, Chile",earthquake,reviewed,"-71.5292,-31.0258"
2018-04-07 05:48:40.010000+00:00,-5.8382,142.5314,18.07,6.3,mww,us2000dvwq,"84km WSW of Porgera, Papua New Guinea",earthquake,reviewed,"142.5314,-5.8382"
2018-04-02 13:40:34.840000+00:00,-20.6588,-63.0058,559.0,6.8,mww,us1000dce2,"11km NNE of Carandayti, Bolivia",earthquake,reviewed,"-63.0058,-20.6588"
2018-04-02 05:57:35.680000+00:00,-24.719,-176.8865,92.0,6.1,mww,us1000dcbs,South of the Fiji Islands,earthquake,reviewed,"-176.8865,-24.719"
2018-03-29 21:25:36.790000+00:00,-5.5321,151.4999,35.0,6.9,mww,us1000db40,"150km E of Kimbe, Papua New Guinea",earthquake,reviewed,"151.4999,-5.5321"
2018-03-26 09:51:00.430000+00:00,-5.5024,151.4025,40.0,6.7,mww,us1000d937,"139km E of Kimbe, Papua New Guinea",earthquake,reviewed,"151.4025,-5.5024"
2018-03-25 20:14:47.690000+00:00,-6.6343,129.8172,169.0,6.4,mww,us1000d8xh,"220km NW of Saumlaki, Indonesia",earthquake,reviewed,"129.8172,-6.6343"
2018-03-24 11:23:32.050000+00:00,-5.4959,151.4971,33.0,6.3,mww,us1000d8k9,"150km E of Kimbe, Papua New Guinea",earthquake,reviewed,"151.4971,-5.4959"
2018-03-08 17:39:51.100000+00:00,-4.3762,153.1996,22.86,6.8,mww,us1000d1kv,"21km ENE of Taron, Papua New Guinea",earthquake,reviewed,"153.1996,-4.3762"
2018-03-06 14:13:07.650000+00:00,-6.3043,142.6116,20.49,6.7,mww,us2000dcx1,"113km SW of Porgera, Papua New Guinea",earthquake,reviewed,"142.6116,-6.3043"
2018-02-28 02:45:45.430000+00:00,-6.1696,142.4681,16.0,6.1,mww,us2000d90d,"112km SW of Porgera, Papua New Guinea",earthquake,reviewed,"142.4681,-6.1696"
2018-02-27 17:29:22.580000+00:00,-60.2494,150.7793,10.0,6.1,mww,us2000d8rl,West of Macquarie Island,earthquake,reviewed,"150.7793,-60.2494"
2018-02-26 15:18:00.280000+00:00,-6.5052,143.255,19.0,6.3,mww,us2000d867,"56km SW of Mendi, Papua New Guinea",earthquake,reviewed,"143.255,-6.5052"
2018-02-26 13:34:53.530000+00:00,-2.7774,126.6859,9.0,6.1,mww,us2000d855,"44km NE of Airbuaya, Indonesia",earthquake,reviewed,"126.6859,-2.7774"
2018-02-25 17:44:44.140000+00:00,-6.0699,142.7536,25.21,7.5,mww,us2000d7q6,"83km SW of Porgera, Papua New Guinea",earthquake,reviewed,"142.7536,-6.0699"
2018-02-16 23:39:39.280000+00:00,16.3855,-97.9787,22.0,7.2,mww,us2000d3km,"3km S of San Pedro Jicayan, Mexico",earthquake,reviewed,"-97.9787,16.3855"
2018-02-06 15:50:43.320000+00:00,24.1338,121.6586,17.0,6.4,mww,us1000chhc,"18km NNE of Hualian, Taiwan",earthquake,reviewed,"121.6586,24.1338"
2018-02-04 13:56:41.950000+00:00,24.1572,121.7078,12.0,6.1,mww,us1000cfn6,"22km NNE of Hualian, Taiwan",earthquake,reviewed,"121.7078,24.1572"
2018-01-31 07:07:00.290000+00:00,36.5261,70.8507,193.73,6.2,mww,us2000crmu,"37km S of Jarm, Afghanistan",earthquake,reviewed,"70.8507,36.5261"
2018-01-28 16:03:03.970000+00:00,-53.0623,9.6842,10.0,6.6,mww,us2000cqnn,Southwest of Africa,earthquake,reviewed,"9.6842,-53.0623"
2018-01-26 22:47:57.760000+00:00,-3.5138,145.8477,10.0,6.3,mww,us2000cq5t,"189km N of Madang, Papua New Guinea",earthquake,reviewed,"145.8477,-3.5138"
2018-01-25 02:10:34.820000+00:00,55.5423,166.4497,11.15,6.2,mww,us2000cp4y,"48km NE of Nikol'skoye, Russia",earthquake,reviewed,"166.4497,55.5423"
2018-01-24 10:51:19.090000+00:00,41.1034,142.4323,31.0,6.3,mww,us2000cnnl,"101km ENE of Misawa, Japan",earthquake,reviewed,"142.4323,41.1034"
2018-01-23 09:31:40.890000+00:00,56.0039,-149.1658,14.06,7.9,mww,us2000cmy3,"280km SE of Kodiak, Alaska",earthquake,reviewed,"-149.1658,56.0039"
2018-01-21 01:06:42.710000+00:00,-18.8806,-69.4445,116.0,6.3,mww,us2000cm0f,"76km S of Putre, Chile",earthquake,reviewed,"-69.4445,-18.8806"
2018-01-19 16:17:44.720000+00:00,26.6862,-111.0785,10.0,6.3,mww,us2000cl83,"78km NNE of Loreto, Mexico",earthquake,reviewed,"-111.0785,26.6862"
2018-01-14 09:18:45.540000+00:00,-15.7675,-74.7092,39.0,7.1,mww,us2000cjfy,"38km SSW of Acari, Peru",earthquake,reviewed,"-74.7092,-15.7675"
2018-01-10 02:51:33.290000+00:00,17.4825,-83.52,19.0,7.5,mww,us1000c2zy,"44km E of Great Swan Island, Honduras",earthquake,reviewed,"-83.52,17.4825"
2017-12-15 16:47:58.230000+00:00,-7.4921,108.1743,90.0,6.5,mww,us2000c4v8,"1km E of Kampungbaru, Indonesia",earthquake,reviewed,"108.1743,-7.4921"
2017-12-13 18:03:43.920000+00:00,-54.2189,2.1628,17.0,6.5,mww,us2000c3y6,"80km WNW of Bouvet Island, Bouvet Island",earthquake,reviewed,"2.1628,-54.2189"
2017-12-09 15:14:24.770000+00:00,10.0928,140.2016,10.0,6.1,mww,us2000c2du,"50km NW of Fais, Micronesia",earthquake,reviewed,"140.2016,10.0928"
2017-12-08 09:51:08.050000+00:00,10.0116,140.1871,8.0,6.3,mww,us2000c1zn,"45km NW of Fais, Micronesia",earthquake,reviewed,"140.1871,10.0116"
2017-12-08 00:22:54.200000+00:00,10.1164,140.2197,12.79,6.4,mww,us2000c1wt,"50km NW of Fais, Micronesia",earthquake,reviewed,"140.2197,10.1164"
2017-12-03 11:19:05.440000+00:00,-0.47,-80.3101,17.0,6.1,mww,us1000bkjh,"18km NE of Bahia de Caraquez, Ecuador",earthquake,reviewed,"-80.3101,-0.47"
2017-12-01 02:32:46.040000+00:00,30.7464,57.307,9.0,6.1,mww,us1000bjnz,"55km NNE of Kerman, Iran",earthquake,reviewed,"57.307,30.7464"
2017-11-30 06:32:50.760000+00:00,-1.0802,-23.4323,10.0,6.5,mww,us1000bj7t,Central Mid-Atlantic Ridge,earthquake,reviewed,"-23.4323,-1.0802"
2017-11-19 22:43:29.250000+00:00,-21.3246,168.6715,10.0,7.0,mww,us2000brlf,"85km ENE of Tadine, New Caledonia",earthquake,reviewed,"168.6715,-21.3246"
2017-11-19 15:09:02.880000+00:00,-21.5027,168.5984,13.0,6.6,mww,us2000brgk,"74km E of Tadine, New Caledonia",earthquake,reviewed,"168.5984,-21.5027"
2017-11-19 09:25:48.730000+00:00,-21.6377,168.6729,14.0,6.3,mww,us2000brbk,"82km E of Tadine, New Caledonia",earthquake,reviewed,"168.6729,-21.6377"
2017-11-17 22:34:19.450000+00:00,29.8333,94.9838,8.0,6.4,mww,us2000bqsn,"64km ENE of Nyingchi, China",earthquake,reviewed,"94.9838,29.8333"
2017-11-13 02:28:23.680000+00:00,9.5147,-84.4865,19.36,6.5,mww,us2000bmhe,"18km W of Parrita, Costa Rica",earthquake,reviewed,"-84.4865,9.5147"
2017-11-12 18:18:17.180000+00:00,34.9109,45.9592,19.0,7.3,mww,us2000bmcg,"29km S of Halabjah, Iraq",earthquake,reviewed,"45.9592,34.9109"
2017-11-11 00:36:14.980000+00:00,-11.7424,-14.1142,10.0,6.1,mww,us2000blul,Ascension Island region,earthquake,reviewed,"-14.1142,-11.7424"
2017-11-07 21:26:38.480000+00:00,-4.2433,143.4846,110.57,6.5,mww,us2000bk15,"67km WSW of Angoram, Papua New Guinea",earthquake,reviewed,"143.4846,-4.2433"
2017-11-04 09:00:19.420000+00:00,-15.3197,-173.1682,10.0,6.8,mww,us2000bibm,"93km NE of Hihifo, Tonga",earthquake,reviewed,"-173.1682,-15.3197"
2017-11-01 02:23:57.670000+00:00,-21.6484,168.8585,22.0,6.6,mww,us1000azjt,"101km E of Tadine, New Caledonia",earthquake,reviewed,"168.8585,-21.6484"
2017-11-01 00:09:30.120000+00:00,-21.7278,168.9342,11.0,6.1,mww,us1000azi3,"110km E of Tadine, New Caledonia",earthquake,reviewed,"168.9342,-21.7278"
2017-10-31 11:50:48.370000+00:00,-3.7449,127.7517,6.0,6.1,mww,us1000ayz8,"41km WSW of Hila, Indonesia",earthquake,reviewed,"127.7517,-3.7449"
2017-10-31 00:42:08.720000+00:00,-21.6971,169.1485,24.0,6.7,mww,us1000aytk,"131km E of Tadine, New Caledonia",earthquake,reviewed,"169.1485,-21.6971"
2017-10-24 10:47:47.860000+00:00,-7.2168,123.0735,553.81,6.7,mww,us1000aw8q,"144km NNE of Palue, Indonesia",earthquake,reviewed,"123.0735,-7.2168"
2017-10-18 12:00:59.080000+00:00,-20.5914,-173.8022,10.0,6.1,mww,us1000atnb,"104km SSE of Pangai, Tonga",earthquake,reviewed,"-173.8022,-20.5914"
2017-10-10 18:53:27.830000+00:00,-54.2632,8.6086,9.0,6.7,mww,us1000apql,Bouvet Island region,earthquake,reviewed,"8.6086,-54.2632"
2017-10-10 06:32:21.170000+00:00,-18.5715,-69.7526,85.0,6.3,mww,us2000b3dm,"46km SSW of Putre, Chile",earthquake,reviewed,"-69.7526,-18.5715"
2017-10-08 22:34:33.490000+00:00,52.3909,176.7691,119.0,6.5,mww,us2000b2vq,"57km E of Buldir Island, Alaska",earthquake,reviewed,"176.7691,52.3909"
2017-10-08 20:48:58.420000+00:00,-61.7467,154.5985,10.0,6.2,mww,us2000b2v1,Balleny Islands region,earthquake,reviewed,"154.5985,-61.7467"
2017-10-08 14:04:38.500000+00:00,-18.9903,-175.5659,10.0,6.1,mww,us2000b2sv,"156km NW of Pangai, Tonga",earthquake,reviewed,"-175.5659,-18.9903"
2017-10-06 07:59:32.880000+00:00,37.5033,144.0201,9.0,6.2,mww,us2000b1v8,"259km ESE of Ishinomaki, Japan",earthquake,reviewed,"144.0201,37.5033"
2017-09-26 04:20:00.260000+00:00,-23.5815,-176.8371,96.0,6.4,mww,us2000autd,South of the Fiji Islands,earthquake,reviewed,"-176.8371,-23.5815"
2017-09-23 12:53:01.480000+00:00,16.6258,-95.0778,10.0,6.1,mww,us2000atjv,"5km NNE of San Jeronimo Ixtepec, Mexico",earthquake,reviewed,"-95.0778,16.6258"
2017-09-20 20:09:49.610000+00:00,-18.7854,169.0946,197.0,6.4,mww,us2000as2f,"86km NNW of Isangel, Vanuatu",earthquake,reviewed,"169.0946,-18.7854"
2017-09-20 16:37:16.360000+00:00,37.9814,144.6601,11.0,6.1,mww,us2000arxv,"280km ESE of Kamaishi, Japan",earthquake,reviewed,"144.6601,37.9814"
2017-09-20 01:43:25.980000+00:00,-50.7087,162.6317,8.0,6.1,mww,us2000arel,"247km W of Auckland Island, New Zealand",earthquake,reviewed,"162.6317,-50.7087"
2017-09-19 18:14:38.090000+00:00,18.5499,-98.4887,48.0,7.1,mww,us2000ar20,"1km E of Ayutla, Mexico",earthquake,reviewed,"-98.4887,18.5499"
2017-09-08 04:49:19.180000+00:00,15.0222,-93.8993,47.39,8.2,mww,us2000ahv0,"101km SSW of Tres Picos, Mexico",earthquake,reviewed,"-93.8993,15.0222"
2017-09-07 17:26:49.320000+00:00,27.7829,139.8041,451.0,6.1,mww,us2000ahlq,"250km WNW of Chichi-shima, Japan",earthquake,reviewed,"139.8041,27.7829"
2017-09-04 08:07:34.500000+00:00,-57.7387,-25.6131,25.0,6.1,mww,us2000afh9,"150km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,reviewed,"-25.6131,-57.7387"
2017-09-03 03:30:01.760000+00:00,41.3324,129.0297,0.0,6.3,mb,us2000aert,"21km ENE of Sungjibaegam, North Korea",nuclear explosion,reviewed,"129.0297,41.3324"
2017-08-31 17:06:55.750000+00:00,-1.159,99.6881,43.14,6.3,mww,us2000adjh,"71km NE of Muara Siberut, Indonesia",earthquake,reviewed,"99.6881,-1.159"
2017-08-27 04:17:51+00:00,-1.4525,148.08,8.0,6.3,mww,us2000ac7a,"109km NE of Lorengau, Papua New Guinea",earthquake,reviewed,"148.08,-1.4525"
2017-08-19 02:00:52.550000+00:00,-17.9609,-178.8406,544.0,6.4,mww,us2000a9n1,"254km SE of Lambasa, Fiji",earthquake,reviewed,"-178.8406,-17.9609"
2017-08-18 02:59:25.640000+00:00,-1.112,-13.6605,35.0,6.6,mww,us2000a98r,North of Ascension Island,earthquake,reviewed,"-13.6605,-1.112"
2017-08-13 03:08:10.560000+00:00,-3.7682,101.6228,31.0,6.4,mww,us2000a7q2,"71km W of Bengkulu, Indonesia",earthquake,reviewed,"101.6228,-3.7682"
2017-08-11 05:28:25.790000+00:00,14.0065,120.7391,172.0,6.2,mww,us2000a77i,"1km SE of Tuy, Philippines",earthquake,reviewed,"120.7391,14.0065"
2017-08-08 23:27:53.080000+00:00,44.3023,82.8317,20.0,6.3,mww,us2000a65e,"109km SSE of Dostyq, Kazakhstan",earthquake,reviewed,"82.8317,44.3023"
2017-08-08 13:19:49.540000+00:00,33.1926,103.8552,9.0,6.5,mww,us2000a5x1,"36km WSW of Yongle, China",earthquake,reviewed,"103.8552,33.1926"
2017-07-20 22:31:11.260000+00:00,36.9293,27.4139,7.0,6.6,mww,us20009ynd,"11km ENE of Kos, Greece",earthquake,reviewed,"27.4139,36.9293"
2017-07-18 02:05:19.750000+00:00,-16.4161,-73.6357,43.68,6.4,mww,us20009x7r,"101km WNW of Camana, Peru",earthquake,reviewed,"-73.6357,-16.4161"
2017-07-17 23:34:13.740000+00:00,54.4434,168.857,10.0,7.7,mww,us20009x42,"202km ESE of Nikol'skoye, Russia",earthquake,reviewed,"168.857,54.4434"
2017-07-17 11:05:09.060000+00:00,54.5802,168.6484,9.0,6.3,mww,us20009wwj,"183km ESE of Nikol'skoye, Russia",earthquake,reviewed,"168.6484,54.5802"
2017-07-13 03:36:08.640000+00:00,-4.7787,153.2109,34.0,6.4,mww,us20009vvi,"39km SSE of Taron, Papua New Guinea",earthquake,reviewed,"153.2109,-4.7787"
2017-07-11 07:00:01.190000+00:00,-49.4837,164.0157,10.0,6.6,mww,us100098qm,"204km NW of Auckland Island, New Zealand",earthquake,reviewed,"164.0157,-49.4837"
2017-07-06 08:03:57.550000+00:00,11.1269,124.6286,9.0,6.5,mww,us1000976a,"2km S of Lim-oo, Philippines",earthquake,reviewed,"124.6286,11.1269"
2014-06-24 03:15:35.490000+00:00,52.2045,176.6981,4.0,6.3,mwb,usc000rkvn,"55km ESE of Buldir Island, Alaska",earthquake,reviewed,"176.6981,52.2045"
2014-06-23 20:53:09.700000+00:00,51.8486,178.7352,109.0,7.9,mww,usc000rki5,"19km SE of Little Sitkin Island, Alaska",earthquake,reviewed,"178.7352,51.8486"
2014-06-23 20:06:20.710000+00:00,-29.9414,-177.6073,26.59,6.7,mwc,usc000rkhj,"79km SSE of Raoul Island, New Zealand",earthquake,reviewed,"-177.6073,-29.9414"
2014-06-23 19:21:45.990000+00:00,-29.9379,-177.5159,10.0,6.5,mwc,usc000rkga,"83km SSE of Raoul Island, New Zealand",earthquake,reviewed,"-177.5159,-29.9379"
2014-06-23 19:19:15.940000+00:00,-29.9772,-177.7247,20.0,6.9,mww,usc000rkg5,"80km SSE of Raoul Island, New Zealand",earthquake,reviewed,"-177.7247,-29.9772"
2014-06-19 10:17:55.520000+00:00,-13.5585,166.8278,36.0,6.2,mww,usb000rgsn,"85km WNW of Sola, Vanuatu",earthquake,reviewed,"166.8278,-13.5585"
2014-06-14 11:10:59.850000+00:00,-10.1229,91.0921,4.0,6.5,mww,usc000rfh2,South Indian Ocean,earthquake,reviewed,"91.0921,-10.1229"
2014-05-31 11:53:46.470000+00:00,18.7876,-107.469,5.0,6.2,mww,usc000r9g2,"265km WSW of Tomatlan, Mexico",earthquake,reviewed,"-107.469,18.7876"
2014-05-24 09:25:02.440000+00:00,40.2893,25.3889,6.43,6.9,mww,usb000r2hc,"22km SSW of Kamariotissa, Greece",earthquake,reviewed,"25.3889,40.2893"
2014-05-15 10:16:42.020000+00:00,9.3832,122.0604,15.46,6.3,mww,usb000qniy,"51km WSW of Alim, Philippines",earthquake,reviewed,"122.0604,9.3832"
2014-05-15 08:16:34.440000+00:00,6.4264,144.9363,11.0,6.3,mww,usb000qngw,"106km SSE of Ifalik, Micronesia",earthquake,reviewed,"144.9363,6.4264"
2014-05-14 20:56:13.210000+00:00,6.4507,144.9238,10.0,6.1,mww,usb000qn2z,"103km SSE of Ifalik, Micronesia",earthquake,reviewed,"144.9238,6.4507"
2014-05-13 06:35:24.240000+00:00,7.2096,-82.3045,10.0,6.5,mww,usb000qk64,"110km SE of Punta de Burica, Panama",earthquake,reviewed,"-82.3045,7.2096"
2014-05-12 18:38:36.700000+00:00,-49.9403,-114.7995,10.47,6.5,mww,usb000qjhh,Southern East Pacific Rise,earthquake,reviewed,"-114.7995,-49.9403"
2014-05-08 17:00:14.810000+00:00,17.2349,-100.7461,17.09,6.4,mww,usb000qea2,"6km WSW of Tecpan de Galeana, Mexico",earthquake,reviewed,"-100.7461,17.2349"
2014-05-06 20:52:28.320000+00:00,-36.1703,-97.054,16.83,6.3,mww,usb000qcg4,West Chile Rise,earthquake,reviewed,"-97.054,-36.1703"
2014-05-05 11:08:43.420000+00:00,19.6557,99.6696,6.0,6.1,mww,usb000qack,"13km NNW of Phan, Thailand",earthquake,reviewed,"99.6696,19.6557"
2014-05-04 09:25:15.960000+00:00,-25.8072,178.2401,634.21,6.3,mww,usb000q98e,South of the Fiji Islands,earthquake,reviewed,"178.2401,-25.8072"
2014-05-04 09:15:52.880000+00:00,-24.6108,179.0856,527.0,6.6,mww,usb000q98a,South of the Fiji Islands,earthquake,reviewed,"179.0856,-24.6108"
2014-05-01 06:36:35.550000+00:00,-21.4542,170.3546,106.0,6.6,mww,usb000q66s,"204km WNW of Ile Hunter, New Caledonia",earthquake,reviewed,"170.3546,-21.4542"
2014-04-26 06:02:21+00:00,-20.752,-174.7068,45.0,6.1,mww,usb000q0ag,"66km NE of Nuku`alofa, Tonga",earthquake,reviewed,"-174.7068,-20.752"
2014-04-24 03:10:10.150000+00:00,49.6388,-127.7316,10.0,6.5,mww,usb000px6r,"120km S of Port Hardy, Canada",earthquake,reviewed,"-127.7316,49.6388"
2014-04-20 00:15:58.100000+00:00,-7.1646,155.3351,20.0,6.2,mww,usb000prqv,"95km S of Panguna, Papua New Guinea",earthquake,reviewed,"155.3351,-7.1646"
2014-04-19 13:28:00.810000+00:00,-6.7547,155.0241,43.37,7.5,mww,usb000pr89,"70km SW of Panguna, Papua New Guinea",earthquake,reviewed,"155.0241,-6.7547"
2014-04-19 01:04:03.820000+00:00,-6.6558,155.0869,29.0,6.6,mww,usb000pqwe,"57km SW of Panguna, Papua New Guinea",earthquake,reviewed,"155.0869,-6.6558"
2014-04-18 14:27:24.920000+00:00,17.397000000000002,-100.9723,24.0,7.2,mww,usb000pq41,"33km ESE of Petatlan, Mexico",earthquake,reviewed,"-100.9723,17.397000000000002"
2014-04-18 04:13:12.040000+00:00,-11.1387,164.8139,10.0,6.1,mww,usb000pptc,"120km WSW of Lata, Solomon Islands",earthquake,reviewed,"164.8139,-11.1387"
2014-04-17 15:06:51.490000+00:00,-62.8705,155.7431,20.56,6.2,mww,usb000pnw2,Balleny Islands region,earthquake,reviewed,"155.7431,-62.8705"
2014-04-15 03:57:01.370000+00:00,-53.4967,8.722000000000001,11.18,6.8,mww,usb000pkxl,Bouvet Island region,earthquake,reviewed,"8.722000000000001,-53.4967"
2014-04-13 13:24:59.710000+00:00,-11.1284,162.05200000000005,10.0,6.6,mww,usc000pish,"75km S of Kirakira, Solomon Islands",earthquake,reviewed,"162.05200000000005,-11.1284"
2014-04-13 12:36:19.230000+00:00,-11.4633,162.0511,39.0,7.4,mww,usc000piqj,"112km S of Kirakira, Solomon Islands",earthquake,reviewed,"162.0511,-11.4633"
2014-04-12 20:14:39.300000+00:00,-11.2701,162.1481,22.56,7.6,mww,usc000phx5,"93km SSE of Kirakira, Solomon Islands",earthquake,reviewed,"162.1481,-11.2701"
2014-04-12 05:24:23.270000+00:00,-7.1033,155.238,20.0,6.1,mww,usc000phaj,"91km SSW of Panguna, Papua New Guinea",earthquake,reviewed,"155.238,-7.1033"
2014-04-11 20:29:12.970000+00:00,11.642,-85.8779,135.0,6.6,mww,usc000pgsi,"15km N of Belen, Nicaragua",earthquake,reviewed,"-85.8779,11.642"
2014-04-11 08:16:45.660000+00:00,-6.7878,154.9502,20.0,6.5,mww,usc000pfuy,"78km SW of Panguna, Papua New Guinea",earthquake,reviewed,"154.9502,-6.7878"
2014-04-11 07:07:23.130000+00:00,-6.5858,155.0485,60.53,7.1,mww,usc000pft9,"56km WSW of Panguna, Papua New Guinea",earthquake,reviewed,"155.0485,-6.5858"
2014-04-11 00:01:45.210000+00:00,-20.659,-70.6472,13.77,6.2,mww,usc000pfgr,"72km SW of Iquique, Chile",earthquake,reviewed,"-70.6472,-20.659"
2014-04-10 23:27:45.600000+00:00,12.4029,-86.3783,13.0,6.1,mww,usd0003cqx,"16km SW of Valle San Francisco, Nicaragua",earthquake,reviewed,"-86.3783,12.4029"
